Time,ssh-050530qq,ssh-24136965,ssh-admin,ssh-agnes3699,ssh-alstjd054,ssh-ami159,ssh-anjgkwl10,ssh-aoaogo22,ssh-ariaris05,ssh-astinger,ssh-bad1726,ssh-bangjae0102,ssh-bby0811,ssh-ch0bumsuk,ssh-chaewonsky,ssh-che050727,ssh-choiyune05,ssh-chung120,ssh-cjsdbtjdgh,ssh-cksdus05,ssh-cow030610-40naver-2ecom,ssh-dahyun0,ssh-damasic2,ssh-dbsalsrl03,ssh-dcucodetest,ssh-dcuduck,ssh-dleorms33,ssh-dlsel3955,ssh-dlthdgus0622,ssh-dltnqls204,ssh-dohylee03,ssh-eogml99,ssh-eunsu6762,ssh-feelejred,ssh-fjeiskdj,ssh-garyeong75,ssh-georesang,ssh-ghooto04,ssh-gim116654,ssh-gsh4570,ssh-hb4602,ssh-hearteun05,ssh-hun2509,ssh-hyeok67,ssh-icefish18,ssh-j1004zoo,ssh-jack7623,ssh-jinseong523,ssh-jjwqwe123,ssh-jshjhw6250,ssh-jsi01112,ssh-jsj020722,ssh-jsm0419,ssh-jsm829,ssh-juhwan286,ssh-juhyeon03,ssh-junhp1234,ssh-junhp12342,ssh-juyong5698,ssh-jwchun0410,ssh-jwmoon0731,ssh-k5974k,ssh-k86939,ssh-kb7179,ssh-khs4410,ssh-kimdh030919,ssh-kjmm06,ssh-kkoo0102,ssh-klee0719,ssh-kne050726,ssh-lee8571,ssh-limds2006,ssh-ljs020226,ssh-lkorewa101,ssh-loolooja,ssh-magicbox74,ssh-manduterran,ssh-marsberry,ssh-micbael11,ssh-mihyekim,ssh-min8180,ssh-minimoo14,ssh-minju33,ssh-minsu614,ssh-mkokumkoku,ssh-nyzera12,ssh-one010219,ssh-osj5137,ssh-parksoohoon,ssh-pbk0518,ssh-pcdpcd100,ssh-pdh2904,ssh-pgy103,ssh-pjspym,ssh-poo51,ssh-purou,ssh-qhtjd6867,ssh-qkreo831,ssh-qkrtm22,ssh-qudgnl5598,ssh-rain1509,ssh-rlagur515,ssh-rlaskadlf,ssh-roalwhgdk1,ssh-rsd1003,ssh-rudgh9596,ssh-sdb120410,ssh-seomk9645,ssh-sgsy7077,ssh-shb5992,ssh-silverten2,ssh-simsungm12,ssh-sisleykdw,ssh-skaehdgus03,ssh-snslab,ssh-soser0725,ssh-sstom2000,ssh-stutest,ssh-svictor47,ssh-swc2005t,ssh-sxxh,ssh-syc9129,ssh-syslove5,ssh-test,ssh-test11,ssh-testuser,ssh-tjdrhd126,ssh-tjf5039,ssh-tjralsrl,ssh-tkdcjf2,ssh-totwjfakd,ssh-weare1993,ssh-whqudgus111,ssh-whtndlr4563,ssh-wjsehd1346,ssh-wkdgustjr,ssh-wldnjs269,ssh-wnsdn7257,ssh-xje44,ssh-yaru1340,ssh-yeon0101,ssh-yeons4194,ssh-yeonsoo1003,ssh-yewoo2032,ssh-yjgim05,ssh-yjy1268,ssh-yoonse1731,ssh-youjeong03,ssh-youjeong911,ssh-yueoui,ssh-yujin6222,ssh-zx43652
2025-06-10 23:00,0.000113,0.000101,,0.000109,0.000137,,,,0.000181,0.000122,0.00012,0.000143,0.000108,0.000101,0.00016,0.000246,,0.000132,0.000185,0.000227,0.000103,,,0.000309,,0.000112,0.000155,0.00011,0.000128,,,0,0.000115,0.000101,,0.00019,,0.000103,0.000101,0.0000885,0.000131,0.00013,,0.000207,0.0000846,0.000144,0.000138,0.000135,0.000184,0.00016,0.000145,0.00011,0.000105,0.000113,0.000088,0.000103,,0,,0.000123,,0.000119,0.0000861,0.000136,0.000216,,0.000115,0.000111,0.0000951,0.000118,0.0000945,0.00011,,,0.000108,0.00015,0.000121,0.000101,,0.000103,0.0000949,0.000107,0.000142,0.000116,,,,0.0000802,0.000102,0.00013,,0.000118,0.000104,0.000101,,0.000105,0.000121,0.0000759,0.000115,0.000117,0.0000992,0.000115,0.000186,0.000127,0.0000996,0.0000901,0.000175,0.00027,0.000207,0.000139,,0.0000964,0.000132,0.000118,0.0000833,0.000111,0.0000872,,0.0000986,,,0.000111,0.000121,0.00012,,,0.0000958,0.000199,,0.000155,,0,0.000125,0.0000826,0.000126,,0.000122,0.00014,0.000108,,,0.0000909,0.000155,0.000108,,,,0.0000689,0.000141,0.0000995,,
2025-06-11 0:00,0.000107,0.000114,,0.0000936,0.000134,,,,0.000242,0.000124,0.000144,0.000188,0.0000926,0.000114,0.000153,0.000204,,0.000129,0.000174,0.000208,0.000124,,,0.00029,,0.0000991,0.000188,0.000094,0.000145,,,0,0.000105,0.000104,,0.000182,,0.000113,0.000105,0.0000987,0.0000909,0.000131,,0.000203,0.0000874,0.000172,0.000122,0.000154,0.000181,0.000169,0.000139,0.000093,0.000108,0.000125,0.000105,0.0000779,,0,,0.000147,,0.0000788,0.000116,0.00011,0.000229,,0.000115,0.0000974,0.0000654,0.000133,0.000114,0.0000932,,,0.000122,0.00013,0.000101,0.0000928,,0.000085,0.0000909,0.000111,0.000162,0.000118,,,,0.000145,0.0000963,0.000139,,0.000129,0.00012,0.000129,,0.0000932,0.000119,0.000127,0.000129,0.000121,0.000097,0.000125,0.000103,0.000116,0.000115,0.0000897,0.000193,0.000357,0.000184,0.000164,,0.000121,0.000152,0.000138,0.000104,0.000115,0.000147,,0.000106,,,0.000119,0.000108,0.000109,,,0.000104,0.000211,,0.000126,,0,0.000123,0.0000785,0.0000766,,0.0000782,0.000149,0.0000878,,,0.000105,0.000157,0.00012,,,,0.0000987,0.000129,0.0000882,,
2025-06-11 1:00,0.000101,0.000127,,0.0000807,0.00012,,,,0.000234,0.000126,0.00011,0.000175,0.0000786,0.000145,0.000163,0.000204,,0.000152,0.000183,0.000231,0.0000933,,,0.000257,,0.000109,0.000146,0.0000952,0.000146,,,0,0.000104,0.000119,,0.000173,,0.000116,0.000122,0.000132,0.0000852,0.000122,,0.000177,0.0000894,0.000166,0.000154,0.000166,0.000191,0.000139,0.00011,0.000101,0.000101,0.000108,0.0001,0.0000982,,0,,0.000162,,0.000115,0.000121,0.000114,0.000246,,0.000117,0.000124,0.0000942,0.000111,0.0000975,0.0000776,,,0.000126,0.000123,0.000101,0.000112,,0.000117,0.0000974,0.000127,0.000143,0.000128,,,,0.000139,0.000112,0.000141,,0.000123,0.000186,0.000106,,0.000075,0.000162,0.000146,0.000114,0.0000995,0.000109,0.000114,0.0000899,0.000135,0.000102,0.0000894,0.000138,0.00031,0.000205,0.000159,,0.000113,0.000174,0.000121,0.0000969,0.000116,0.000107,,0.000101,,,0.000143,0.0000999,0.000114,,,0.0000987,0.000204,,0.000128,,0,0.000111,0.000104,0.0000845,,0.000117,0.0000987,0.00012,,,0.000111,0.000136,0.0000981,,,,0.000132,0.000146,0.000101,,
2025-06-11 2:00,0.000117,0.0000964,,0.000083,0.00011,,,,0.000212,0.000139,0.000124,0.000182,0.000133,0.000117,0.000165,0.000205,,0.000151,0.000173,0.000206,0.0000945,,,0.000289,,0.0000974,0.000178,0.000117,0.000126,,,0,0.000122,0.000121,,0.000168,,0.0000982,0.000104,0.000132,0.000098,0.000123,,0.000192,0.000111,0.000173,0.000125,0.00016,0.00017,0.000162,0.000127,0.0000904,0.0000734,0.000108,0.000126,0.0000894,,0,,0.000137,,0.0000906,0.000122,0.000127,0.000206,,0.0000918,0.000074,0.0000896,0.0000875,0.0000987,0.0000879,,,0.000119,0.000149,0.0000898,0.000109,,0.000074,0.000101,0.000107,0.000116,0.000121,,,,0.000116,0.00012,0.000136,,0.000133,0.000133,0.000101,,0.000092,0.0000917,0.000129,0.000162,0.00013,0.000115,0.000133,0.000147,0.000127,0.000124,0.000124,0.000187,0.000332,0.000192,0.00013,,0.000183,0.000153,0.000126,0.0001,0.0000841,0.00011,,0.000138,,,0.000126,0.000116,0.000078,,,0.0000869,0.00023,,0.000108,,0,0.000107,0.000103,0.000105,,0.0000979,0.00014,0.000112,,,0.0000646,0.000148,0.000105,,,,0.0000897,0.000141,0.000107,,
2025-06-11 3:00,0.000133,0.000085,,0.0000873,0.000143,,,,0.000191,0.000157,0.000121,0.000223,0.00013,0.000127,0.000175,0.000227,,0.000131,0.000189,0.000224,0.0000982,,,0.000279,,0.000133,0.000179,0.0000678,0.000109,,,0,0.000119,0.000112,,0.000174,,0.000078,0.0000772,0.000123,0.000123,0.000116,,0.000173,0.000082,0.000164,0.000132,0.000162,0.000204,0.00015,0.00013,0.000103,0.000086,0.000108,0.00011,0.00011,,0,,0.0000931,,0.000128,0.0000947,0.000147,0.000216,,0.000104,0.000105,0.000109,0.000119,0.0000976,0.000102,,,0.0000883,0.000161,0.000106,0.000135,,0.000098,0.000124,0.000141,0.000147,0.000134,,,,0.000089,0.000106,0.000125,,0.000075,0.000174,0.0000801,,0.000106,0.000082,0.000101,0.000133,0.000104,0.0000607,0.000142,0.000112,0.000144,0.0000846,0.0000838,0.000175,0.000309,0.000212,0.00015,,0.000116,0.000129,0.0000862,0.0000931,0.0000538,0.000107,,0.0000983,,,0.00012,0.000108,0.000116,,,0.000113,0.000225,,0.000128,,0,0.000117,0.000114,0.0000824,,0.000128,0.00014,0.000101,,,0.0000761,0.000132,0.000109,,,,0.0000847,0.000123,0.000109,,
2025-06-11 4:00,0.000117,0.000108,,0.0000901,0.000136,,,,0.000206,0.000157,0.000144,0.000228,0.000143,0.000135,0.000174,0.000189,,0.000154,0.000182,0.000203,0.0000989,,,0.0003,,0.000114,0.000112,0.0000732,0.000146,,,0,0.000102,0.000121,,0.00015,,0.000117,0.000116,0.000135,0.0000826,0.000133,,0.000202,0.0000884,0.000182,0.000124,0.000123,0.000201,0.000166,0.0000968,0.0000839,0.0000858,0.00009,0.000102,0.0000989,,0,,0.000125,,0.0000928,0.000112,0.000169,0.000237,,0.0000944,0.0000851,0.000102,0.0000991,0.0000948,0.000107,,,0.000111,0.000154,0.00011,0.000127,,0.0000889,0.0001,0.000156,0.000189,0.000128,,,,0.000118,0.000103,0.000137,,0.000113,0.000142,0.0000777,,0.000118,0.000109,0.000107,0.000129,0.000126,0.000113,0.000109,0.000059,0.00014,0.000109,0.000116,0.000196,0.000329,0.000192,0.000151,,0.000104,0.000146,0.000116,0.000102,0.000099,0.00012,,0.0001,,,0.000115,0.000148,0.0000961,,,0.000154,0.000198,,0.000135,,0,0.000123,0.000114,0.0001,,0.0000622,0.00014,0.000101,,,0.00011,0.00015,0.000108,,,,0.000113,0.000141,0.0000974,,
2025-06-11 5:00,0.0000853,0.0000768,,0.0000888,0.000109,,,,0.000217,0.0000973,0.00012,0.000177,0.000112,0.000144,0.000182,0.000204,,0.000137,0.000176,0.000212,0.000114,,,0.000288,,0.000103,0.000176,0.00012,0.000104,,,0,0.000118,0.000069,,0.000152,,0.000117,0.000101,0.000122,0.0000892,0.000148,,0.000203,0.000098,0.000175,0.000134,0.000114,0.00018,0.000141,0.000115,0.0000554,0.000107,0.0001,0.000138,0.000074,,0,,0.000149,0.000113,0.0000575,0.000101,0.000164,0.000208,,0.000111,0.000129,0.000104,0.000117,0.000102,0.0000869,,,0.0000778,0.000205,0.000106,0.000137,,0.000127,0.0000693,0.000129,0.000174,0.000105,,,,0.000124,0.000122,0.000161,,0.0000662,0.000179,0.000115,,0.000071,0.000129,0.0000966,0.000142,0.000116,0.0000877,0.000117,0.000103,0.000139,0.0000879,0.0000983,0.000187,0.000298,0.000177,0.000145,,0.0000982,0.000148,0.000128,0.0001,0.0000946,0.00011,,0.000122,,,0.000135,0.0000924,0.0000924,,,0.000115,0.000188,,0.000112,,0,0.000121,0.0000717,0.0000981,,0.000109,0.000119,0.000127,,,0.0000973,0.000118,0.000132,0.000113,,,0.000109,0.000149,0.000126,,
2025-06-11 6:00,0.000115,0.0000966,,0.000118,0.000125,,,,0.000214,0.000144,0.000154,0.000175,0.0000902,0.000147,0.000168,0.000221,,0.00015,0.000156,0.000235,0.00011,,,0.000292,,0.0000877,0.000188,0.0000978,0.000116,,,0,0.000117,0.000117,,0.000147,,0.0000975,0.0000767,0.000136,0.000111,0.0000983,,0.000193,0.000117,0.000145,0.000123,0.000161,0.00016,0.000149,0.000132,0.000118,0.000124,0.0000979,0.000112,0.000118,,0,,0.000132,0.0000971,0.000084,0.000133,0.000151,0.000207,,0.0000949,0.0000863,0.000135,0.000106,0.000125,0.0000968,,,0.000114,0.000173,0.0000888,0.0000674,,0.0000996,0.000131,0.000102,0.000164,0.000125,,,,0.000118,0.000102,0.000123,,0.000126,0.000142,0.000153,,0.000105,0.00018,0.0001,0.000133,0.000106,0.000105,0.000115,0.000097,0.000154,0.000111,0.000094,0.0002,0.000291,0.000173,0.00013,,0.000125,0.000128,0.0000904,0.000097,0.0000774,0.000126,,0.000112,,,0.000134,0.000136,0.000127,,,0.0000747,0.000182,,0.000108,,0,0.000115,0.000112,0.0000984,,0.000104,0.000134,0.000101,,,0.000101,0.000153,0.000125,0.0000868,,,0.000093,0.000125,0.0000925,,
2025-06-11 7:00,0.0000892,0.000111,,0.0000873,0.000109,,,,0.000212,0.000156,0.000129,0.000155,0.000109,0.00011,0.000162,0.000199,,0.000147,0.000165,0.000217,0.0000651,,,0.00025,,0.0000967,0.000149,0.0000865,0.000155,,,0,0.000102,0.0000833,,0.000175,,0.000108,0.000118,0.000122,0.000116,0.000141,,0.000199,0.0000971,0.00015,0.00012,0.000183,0.000179,0.000134,0.000136,0.0000996,0.000109,0.000107,0.000108,0.000109,,0,,0.000121,0.000114,0.0000838,0.000129,0.000128,0.00021,,0.00012,0.0000842,0.0000942,0.000136,0.0000923,0.0000949,,,0.000132,0.000176,0.000101,0.000115,,0.0000958,0.0000616,0.0000968,0.000157,0.000135,,,,0.000136,0.0000884,0.000145,,0.000112,0.000171,0.000113,,0.0000783,0.000145,0.00011,0.00011,0.000099,0.0000679,0.0000842,0.000121,0.000114,0.000132,0.000131,0.000194,0.000293,0.000202,0.000167,,0.000071,0.000155,0.00014,0.000114,0.0000746,0.00011,,0.0000979,,,0.000118,0.000113,0.0000897,,,0.0000839,0.000255,,0.000164,,0,0.000132,0.000119,0.0000958,,0.000116,0.000135,0.00012,,,0.000133,0.000118,0.000103,0.0000825,,,0.0000902,0.000144,0.0000864,,
2025-06-11 8:00,0.000118,0.0000959,,0.0000716,0.000137,,0.000279,,0.000212,0.000135,0.000141,0.000206,0.0000997,0.000104,0.000176,0.00019,,0.000124,0.000182,0.000219,0.000106,,,0.000251,,0.000115,0.000161,0.000112,0.000161,,,0,0.0000835,0.000111,,0.000196,,0.0000975,0.000102,0.000128,0.0000931,0.000138,,0.000181,0.000104,0.000193,0.000124,0.000177,0.000154,0.000129,0.000135,0.000132,0.000114,0.0000836,0.0000922,0.0000978,,0,,0.000116,0.0000648,0.0000831,0.0000995,0.000157,0.000212,,0.000077,0.00011,0.0000979,0.000123,0.000102,0.000106,,,0.000101,0.000178,0.00011,0.000101,,0.0000834,0.00011,0.000104,0.000156,0.0000733,,,,0.000107,0.0000781,0.000166,,0.000118,0.000156,0.0000673,,0.000117,0.000122,0.0000859,0.000128,0.000107,0.000131,0.000164,0.0000946,0.000138,0.000106,0.0000913,0.00021,0.000316,0.000198,0.000154,,0.000102,0.00017,0.000134,0.000105,0.0000852,0.000124,,0.000103,,,0.00014,0.00015,0.000111,,,0.000123,0.000166,,0.000144,,0,0.000103,0.000109,0.000104,,0.000125,0.000121,0.000109,,,0.000113,0.000128,0.00012,0.0000888,,,0.0000978,0.0000783,0.000102,,
2025-06-11 9:00,0.00011,0.00011,,0.0000979,0.000136,,0.000113,,0.000147,0.000122,0.00015,0.000196,0.0001,0.00014,0.000165,0.00019,,0.000155,0.000199,0.000208,0.0000919,,,0.000292,,0.000124,0.000169,0.0000992,0.000107,,,0,0.0000933,0.000125,,0.000176,,0.000117,0.000119,0.00013,0.00011,0.000149,,0.000208,0.0000928,0.000171,0.000127,0.000131,0.000164,0.000146,0.000137,0.000063,0.0000616,0.000114,0.0000711,0.000117,,0,,0.000137,0.0000921,0.000112,0.000145,0.000164,0.000202,,0.000102,0.0000741,0.0000914,0.000123,0.0000962,0.0000862,,,0.000113,0.000148,0.000112,0.00014,,0.0000883,0.0000991,0.0000947,0.000136,0.000116,,,,0.000117,0.000104,0.000125,,0.000123,0.00013,0.000104,,0.000123,0.000125,0.0000991,0.000126,0.000161,0.0000963,0.000153,0.000131,0.000124,0.0000523,0.000102,0.000215,0.000276,0.000207,0.000169,,0.000134,0.0000965,0.000105,0.0000911,0.0000941,0.000113,,0.000111,,,0.000138,0.000148,0.000103,,,0.0000946,0.000188,,0.000144,,0,0.00012,0.00011,0.000119,,0.000123,0.00014,0.000105,,,0.0000989,0.000117,0.000115,0.000108,,,0.0000972,0.000131,0.0000946,,
2025-06-11 10:00,0.000116,0.000111,,0.0001,0.000124,,0.000122,,0.000187,0.000163,0.000135,0.000217,0.000112,0.00014,0.000184,0.000226,,0.000133,0.000155,0.000227,0.000104,,,0.000272,,0.0000996,0.000177,0.0000936,0.000098,,,0,0.000131,0.0000963,,0.00019,,0.000124,0.0000982,0.000114,0.000108,0.000153,,0.000209,0.00011,0.000209,0.0001,0.000153,0.000195,0.000132,0.000127,0.0000712,0.00011,0.000104,0.000123,0.000112,,0,,0.000126,0.0000841,0.0001,0.000105,0.000149,0.000216,,0.000102,0.000106,0.000115,0.000128,0.0000834,0.000113,,,0.0000665,0.000184,0.0000846,0.000122,,0.000101,0.000105,0.000106,0.0000963,0.000122,,,,0.000105,0.000108,0.000141,,0.0000789,0.000141,0.000118,,0.000111,0.000149,0.000118,0.000116,0.00012,0.000107,0.000129,0.000116,0.000143,0.000109,0.0000608,0.00018,0.000307,0.000195,0.000115,,0.000119,0.000146,0.0000907,0.0000904,0.000131,0.0000949,,0.0000984,,,0.00013,0.000147,0.0000956,,,0.000114,0.0002,,0.000086,,0,0.000126,0.000124,0.0000902,,0.000136,0.000141,0.000113,,,0.0000979,0.000129,0.000115,0.000093,,,0.000112,0.00015,0.000111,,
2025-06-11 11:00,0.000109,0.000104,,0.0000805,0.00014,,0.000115,,0.000223,0.000176,0.000154,0.000132,0.000117,0.000137,0.000165,0.000214,,0.000115,0.00017,0.000208,0.000082,,,0.000261,,0.0000977,0.000172,0.0000999,0.000102,,,0,0.0000802,0.0000946,,0.000172,,0.0001,0.000113,0.000129,0.0000983,0.000153,,0.000225,0.000116,0.000155,0.000112,0.000138,0.000148,0.000176,0.000123,0.000122,0.000118,0.0000999,0.000104,0.000101,,0,,0.000147,0.0000665,0.0000895,0.0000903,0.000136,0.000208,,0.000113,0.000104,0.0001,0.000131,0.000114,0.000109,,,0.000111,0.000143,0.000111,0.000107,,0.0000833,0.000075,0.0000897,0.000119,0.000137,,,,0.000108,0.0000829,0.000133,,0.000109,0.000145,0.000113,,0.000086,0.000103,0.000115,0.000131,0.00013,0.000103,0.0000992,0.000123,0.00009,0.000118,0.0000869,0.00024,0.000315,0.000222,0.000154,,0.0000948,0.000169,0.000142,0.0000725,0.0000944,0.000109,,0.0000849,,,0.000137,0.000126,0.000101,,,0.000103,0.000209,,0.000172,,0,0.000114,0.0000521,0.0000969,,0.0000994,0.000137,0.0000751,,,0.000101,0.000144,0.000123,0.000107,,,0.000114,0.000123,0.0000958,,
2025-06-11 12:00,0.000114,0.0000741,,0.0000824,0.000156,,0.000126,,0.000213,0.000124,0.000135,0.000185,0.000122,0.000123,0.000162,0.000146,,0.000129,0.000184,0.000228,0.0000837,,,0.000283,,0.000117,0.000167,0.000102,0.000113,,,0,0.000111,0.000097,,0.000179,,0.000126,0.0000965,0.000121,0.000114,0.000145,,0.000216,0.000107,0.000153,0.000113,0.000167,0.000172,0.000144,0.000119,0.0000959,0.0000838,0.000086,0.000116,0.000113,,0,,0.00015,0.0000695,0.000103,0.000131,0.00013,0.000195,,0.0000943,0.000079,0.0000696,0.000142,0.000108,0.0000958,,,0.000151,0.000162,0.000115,0.000104,,0.000116,0.00013,0.000121,0.000178,0.000136,,,,0.000108,0.000123,0.000139,,0.000124,0.000112,0.000118,,0.0000801,0.000138,0.0000815,0.000117,0.000118,0.000115,0.000135,0.000105,0.0000943,0.000144,0.0000888,0.000172,0.000252,0.000149,0.000159,,0.000147,0.000132,0.000111,0.0000794,0.000104,0.00011,,0.0000971,,,0.000105,0.000109,0.000107,,,0.000107,0.000187,,0.000118,,0,0.0000975,0.000112,0.000102,,0.000121,0.000128,0.0000759,,,0.0000842,0.000142,0.000121,0.000097,,,0.0000885,0.000149,0.000077,,
2025-06-11 13:00,0.000108,0.0000962,,0.0000955,0.000128,,0.00011,,0.000199,0.000153,0.000151,0.000158,0.000129,0.000156,0.000163,0.000187,,0.000132,0.000161,0.000228,0.0000993,,,0.000299,,0.0000794,0.000184,0.000162,0.000125,,,0,0.000139,0.0000797,,0.000201,,0.000121,0.0000915,0.0000925,0.000131,0.000168,,0.000187,0.000128,0.000175,0.000111,0.000155,0.00018,0.000164,0.0000949,0.0000834,0.000163,0.0000953,0.000099,0.0000926,,0,,0.000116,0.0000885,0.0000943,0.000115,0.000122,0.0002,,0.000098,0.0000948,0.0000961,0.0000868,0.00011,0.000107,,,0.00011,0.000152,0.000115,0.0000931,,0.0000726,0.0000722,0.0000946,0.000113,0.000122,,,,0.000134,0.000111,0.000121,,0.000106,0.000143,0.0000955,,0.000104,0.000149,0.0000898,0.0000993,0.0000999,0.0000808,0.000116,0.0000967,0.0000957,0.0000666,0.0000844,0.000169,0.000348,0.000212,0.000144,,0.000105,0.000158,0.000108,0.00013,0.000105,0.000103,,0.00009,,,0.000111,0.000108,0.000106,,,0.0000837,0.000227,,0.00012,,0,0.000112,0.00011,0.0000956,,0.000102,0.000146,0.0000836,,,0.0000861,0.000124,0.0000723,0.000138,,,0.000116,0.000133,0.0000947,,
2025-06-11 14:00,0.000131,0.0000902,,0.000106,0.000131,,0.000139,,0.000198,0.000139,0.000129,0.000178,0.000122,0.000151,0.00013,0.000194,,0.000148,0.000195,0.000235,0.0000528,,,0.000308,,0.0000683,0.000175,0.000119,0.00013,,,0,0.0000699,0.0000903,,0.000167,,0.000119,0.0000994,0.000111,0.0000851,0.000116,,0.000198,0.0001,0.000166,0.0000916,0.000135,0.000163,0.000189,0.000137,0.0000989,0.0000968,0.0000893,0.000104,0.0000954,,0,,0.000137,0.000129,0.000123,0.0000754,0.000123,0.000217,,0.000133,0.0000861,0.000109,0.000126,0.0000718,0.000127,,,0.000119,0.000177,0.000109,0.000114,,0.0000998,0.000122,0.000125,0.000166,0.000137,,,,0.000108,0.000127,0.000134,,0.000124,0.000166,0.000121,,0.000111,0.000106,0.000101,0.0000951,0.000123,0.000111,0.000102,0.000124,0.000135,0.000144,0.000107,0.00018,0.000304,0.000224,0.000152,,0.0000986,0.000151,0.000139,0.000118,0.000116,0.000103,,0.000106,,,0.0000929,0.000128,0.0000911,,,0.000127,0.00019,,0.000111,,0,0.00012,0.0000877,0.00011,,0.000105,0.000113,0.000109,,,0.0000697,0.000146,0.0000875,0.000132,,,0.000089,0.000131,0.0000757,,
2025-06-11 15:00,0.00011,0.000116,,0.000111,0.000139,,0.0000981,,0.000206,0.000153,0.00017,0.000143,0.000109,0.000153,0.00019,0.000241,,0.000129,0.000151,0.000218,0.0000857,,,0.000282,,0.0000966,0.00016,0.000107,0.000103,,,0,0.0000948,0.0000951,,0.000202,,0.000116,0.0000516,0.000111,0.000131,0.000126,,0.000211,0.000103,0.000146,0.000108,0.000158,0.000159,0.000125,0.000114,0.0000876,0.000112,0.000112,0.000113,0.000105,,0,,0.000111,0.000116,0.0000968,0.000127,0.000143,0.000241,,0.000109,0.0000777,0.000114,0.000138,0.00013,0.0000962,,,0.0000995,0.000178,0.0000759,0.000114,,0.000123,0.000125,0.000106,0.000148,0.000114,,,,0.000145,0.000102,0.000139,,0.000132,0.000172,0.00011,,0.0000944,0.000128,0.000133,0.000114,0.000111,0.000114,0.000102,0.000118,0.000153,0.000105,0.000126,0.000162,0.000305,0.000204,0.000105,,0.0000985,0.000136,0.000118,0.000105,0.0000914,0.0000895,,0.0000841,,,0.000123,0.0001,0.000117,,,0.000105,0.000182,,0.000125,,0,0.0000859,0.0000994,0.00014,,0.000124,0.000141,0.000111,,,0.000136,0.000126,0.0000843,0.000104,,,0.0000981,0.000152,0.0000917,,
2025-06-11 16:00,0.000137,0.000132,,0.000108,0.000115,,0.0000623,,0.000221,0.000116,0.000158,0.000142,0.000101,0.00013,0.000159,0.000169,,0.000147,0.000133,0.000194,0.00011,,,0.000267,,0.0001,0.000165,0.0000889,0.000108,,,0,0.000093,0.0001,,0.000182,,0.000118,0.000113,0.0000944,0.0000585,0.000146,,0.000217,0.0000633,0.000154,0.000134,0.000172,0.000206,0.000164,0.0000942,0.000137,0.0000985,0.000133,0.0000965,0.000106,,0,,0.000141,0.0000932,0.00012,0.0001,0.000132,0.000206,,0.0000481,0.0000907,0.0000863,0.000141,0.0000974,0.000138,,,0.000123,0.000142,0.0000686,0.000112,,0.0000567,0.000102,0.0000822,0.000131,0.000139,,,,0.000129,0.00013,0.00015,,0.0000852,0.000139,0.0000838,,0.0000887,0.000143,0.0000972,0.000125,0.000118,0.000102,0.000124,0.000103,0.000163,0.00013,0.000112,0.000175,0.000296,0.000199,0.000159,,0.000115,0.000181,0.000138,0.0000717,0.000102,0.0000994,,0.0000908,,,0.000105,0.000125,0.000087,,,0.000105,0.000221,,0.000138,,0,0.000131,0.000139,0.000103,,0.000104,0.000134,0.0000591,,,0.0000884,0.000136,0.000102,0.000097,,,0.000111,0.000124,0.0000703,,
2025-06-11 17:00,0.000122,0.0000867,,0.000107,0.000134,,0.0000921,,0.000214,0.000131,0.000118,0.0002,0.0000962,0.00011,0.00017,0.00021,,0.0000969,0.000216,0.000214,0.000107,,,0.000269,,0.000114,0.000173,0.0000957,0.000158,,,0,0.000117,0.0000815,,0.000176,,0.0000923,0.0000776,0.0000991,0.000111,0.000136,,0.000196,0.0000841,0.000168,0.000095,0.000112,0.000176,0.000154,0.000127,0.000118,0.0000947,0.000124,0.0000793,0.000101,,0,,0.00014,0.0000911,0.0000909,0.000094,0.00018,0.000204,,0.000132,0.000103,0.0000837,0.000125,0.0000722,0.00011,,,0.000109,0.000155,0.0000999,0.000118,,0.0000758,0.000129,0.000115,0.000142,0.000132,,,,0.000144,0.000113,0.000123,,0.000114,0.000122,0.000132,,0.0000773,0.00011,0.000112,0.000111,0.000123,0.0000958,0.000106,0.000113,0.000187,0.0000966,0.000105,0.000193,0.000327,0.000172,0.000147,,0.00014,0.00015,0.000101,0.000112,0.000118,0.0000868,,0.0000844,,,0.000135,0.000141,0.0001,,,0.000113,0.000169,,0.000127,,0,0.000102,0.000109,0.0000759,,0.0000734,0.000136,0.000104,,,0.0000965,0.000138,0.0000966,0.0000905,,,0.000107,0.000129,0.000129,,
